Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
CAPR,"Capricor Therapeutics, Inc.",NCT05126758,PHASE3,ACTIVE_NOT_RECRUITING,"Muscular Dystrophies, Muscular Dystrophy, Duchenne, Muscular Disorders, Atrophic, Muscular Diseases, Neuromuscular Diseases, Genetic Diseases, X-Linked, Genetic Diseases, Inborn, Nervous System Diseases","Deramiocel (CAP-1002), Placebo",HOPE-3,RANDOMIZED,2,Deramiocel (CAP-1002) | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"HOPE-3 is a two cohort, Phase 3, multi-center, randomized, double-blind, placebo-controlled clinical trial evaluating the efficacy and safety of a cell therapy called deramiocel (CAP-1002) in study participants with Duchenne muscular dystrophy (DMD) and impaired skeletal muscle function. Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either deramiocel or placebo every 3 months for a total of 4 doses during the first 12 months o",,2026-12,ESTIMATED,10 Years - N/A,106,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Trial Evaluating the Efficacy and Safety of Human Allogeneic Cardiosphere-Derived Cells for the Treatment of Duchenne Muscular Dystrophy",2025-06-18,ACTUAL,Change in the upper limb function,TREATMENT,MALE,2022-06-22,ACTUAL,INTERVENTIONAL
CAPR,"Capricor Therapeutics, Inc.",NCT04428476,PHASE2,ACTIVE_NOT_RECRUITING,Duchenne Muscular Dystrophy,Deramiocel (CAP-1002),HOPE-2-OLE,,1,Deramiocel,OTHER,"This Phase 2, multi-center, open-label extension trial will provide deramiocel (CAP-1002) to subjects that were enrolled in the HOPE-2 trial and completed 12 months of follow-up. The trial will explore the safety and efficacy of twenty intravenous administrations of deramiocel, each separated by three months, over a period of approximately 60 months. Following completion of the initial open-label phase (Month 60), subjects who have completed all Month 60 assessments will be eligible to continue ",,2026-05,ESTIMATED,10 Years - N/A,13,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,Open-Label Extension of the HOPE-2 Duchenne Muscular Dystrophy Trial,2022-02-16,ACTUAL,"Number of Participants With Treatment-Emergent Adverse Events (TEAEs) From Baseline Through Month 12 | Number of Participants With Treatment-Emergent Adverse Events (TEAEs) by Severity From Baseline Through Month 12 | Change From Baseline in Functional Capacity as Assessed by Performance of the Upper Limb Test, Version 2 (PUL 2.0) Total Score.",TREATMENT,ALL,2020-08-05,ACTUAL,INTERVENTIONAL
DBVT,DBV Technologies S.A.,NCT05741476,PHASE3,ACTIVE_NOT_RECRUITING,"Allergy, Peanut","DBV712, DBV712",VITESSE,RANDOMIZED,3,DBPC Treatment Period: DBV712 250 mcg | DBPC Treatment Period: Placebo | Open Label Extension Period: DBV712 250 mcg,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,"The primary purpose of this study is to assess the efficacy and safety of daily DBV712 250 micrograms (mcg) to induce desensitization to peanut in peanut-allergic children 4-7 years of age over a 12-month double-blind, placebo-controlled (DBPC) Treatment Period.",,2029-10,ESTIMATED,4 Years - 7 Years,600,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"A Phase 3, Double-blind, Placebo-controlled, Randomized Study to Assess the Efficacy and Safety of Epicutaneous Immunotherapy With DBV712 250 μg in 4-7-year-old Children With Peanut Allergy (VITESSE)",2025-11-06,ACTUAL,DBPC Treatment Period: Percentage of Treatment Responders in the DBV712 250 mcg Group Compared to Placebo Group,TREATMENT,ALL,2023-02-21,ACTUAL,INTERVENTIONAL
DBVT,DBV Technologies S.A.,NCT07003919,PHASE3,RECRUITING,"Allergy, Peanut Allergy",,,RANDOMIZED,3,DBPC Treatment Period: DBV712 250 mcg | DBPC Treatment Period: Placebo | Optional Open-Label Extension-Period: DBV712 250 mcg,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,The primary objective of this study is to assess the 6-month safety of DBV712 250 micrograms (mcg) in subjects 1 through 3 years of age with peanut allergy.,,2028-05,ESTIMATED,1 Year - 3 Years,480,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"A Phase 3, Double-Blind, Placebo-Controlled, Randomized Study to Assess the Safety of Epicutaneous Immunotherapy With DBV712 250 mcg in 1-through 3-year-old Children With Peanut Allergy",2026-11,ESTIMATED,"DBPC Treatment Period: Adverse Events (AEs), Treatment-Emergent Adverse Events (TEAEs), and Serious Adverse Events (SAEs)",TREATMENT,ALL,2025-06-24,ACTUAL,INTERVENTIONAL
ANAB,"AnaptysBio, Inc.",NCT06041269,PHASE2,ACTIVE_NOT_RECRUITING,Rheumatoid Arthritis,"Rosnilimab, Placebo",,RANDOMIZED,4,Rosnilimab SC Dose 1 | Rosnilimab SC Dose 2 | Rosnilimab SC Dose 3 | Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"RENOIR Study: This study will evaluate the safety, tolerability, and efficacy of Rosnilimab in subjects with moderate to severe Rheumatoid Arthritis (RA)",,2025-05-30,ESTIMATED,18 Years - 65 Years,420,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2, Randomized, Double Blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of Rosnilimab in Subjects with Moderate to Severe Rheumatoid Arthritis",2024-11-29,ESTIMATED,Mean change from Baseline in 28-Joint Disease Activity Score based on CRP (DAS28-CRP) at Week 12,TREATMENT,ALL,2023-08-31,ACTUAL,INTERVENTIONAL
ANAB,"AnaptysBio, Inc.",NCT06127043,PHASE2,ACTIVE_NOT_RECRUITING,Ulcerative Colitis,"Rosnilimab, Placebo",,RANDOMIZED,3,Rosnilimab SC Dose 1 | Rosnilimab SC Dose 2 | Placebo,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"ROSETTA STUDY: This study will evaluate the safety, tolerability, and efficacy of Rosnilimab in subjects with moderate to severe ulcerative colitis (UC)",,2026-05,ESTIMATED,18 Years - N/A,132,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Rosnilimab in Subjects With Moderate to Severe Ulcerative Colitis",2026-01,ESTIMATED,Mean change in modified Mayo Score (mMs) from Baseline to Week 12,TREATMENT,ALL,2023-12-04,ACTUAL,INTERVENTIONAL
INDV,"Indivior Pharmaceuticals, Inc.",NCT06576843,PHASE2,ACTIVE_NOT_RECRUITING,Moderate to Severe Opioid Use Disorder,"INDV-6001, Suboxone, Sublocade",,NON_RANDOMIZED,9,Cohort 1 | Cohort 2 | Cohort 3 | Cohort 4 | Cohort 1a | Cohort 2a | Cohort 3a | Cohort 4a | Cohort 7,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"This is a multicentre, open-label, multiple dose study of INDV-6001 in adult participants with moderate or severe OUD as defined by the Diagnostic and Statistical Manual of Mental Disorders, 5th edition (DSM-5).

The current study will evaluate the pharmacokinetics (PK), safety, and tolerability of INDV-6001 following multiple doses in participants with OUD to select optimum dosing regimens for future studies. Prior to receiving INDV-6001, participants will be stabilised on 12-16 mg of transmuco",,2026-01,ESTIMATED,18 Years - 65 Years,123,ACTUAL,PARALLEL,INDUSTRY,SINGLE,"An Open-label, Multicentre Study to Evaluate the Pharmacokinetics, Safety, and Tolerability of Repeated Doses of INDV-6001 in Adults With Moderate to Severe Opioid Use Disorder",2026-01,ESTIMATED,Steady-state area under the plasma concentration-time curve over the dosing interval (AUCtau) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state maximum observed plasma concentration (Cmax) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state time to attain the maximum observed plasma concentration (Tmax) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state minimum plasma concentration over a dosing interval (Cmin) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state plasma concentration measured at the end of the dosing interval (Ctrough) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state average plasma concentration over the dosing interval (Cavg) of buprenorphine following INDV-6001 injection in the abdomen | Steady-state ratio of peak to trough plasma concentrations over a dosing interval (% fluctuation) of buprenorphine following INDV-6001 injection | Steady-state area under the plasma concentration-time curve over the dosing interval (AUCtau) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state maximum observed plasma concentration (Cmax) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state time to attain the maximum observed plasma concentration (Tmax) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state minimum plasma concentration over a dosing interval (Cmin) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state plasma concentration measured at the end of the dosing interval (Ctrough) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state average plasma concentration over the dosing interval (Cavg) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state ratio of peak to trough plasma concentrations over a dosing interval (% fluctuation) of buprenorphine following INDV-6001 injection in the back of the upper arm Vs abdomen injection location | Steady-state area under the plasma concentration-time curve over the dosing interval (AUCtau) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state maximum observed plasma concentration (Cmax) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state time to attain the maximum observed plasma concentration (Tmax) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state minimum plasma concentration over a dosing interval (Cmin) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state plasma concentration measured at the end of the dosing interval (Ctrough) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state average plasma concentration over the dosing interval (Cavg) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location | Steady-state ratio of peak to trough plasma concentrations over a dosing interval (% fluctuation) of buprenorphine following INDV-6001 injection in the Thigh Vs abdomen injection location,TREATMENT,ALL,2024-09-17,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT07389590,PHASE4,NOT_YET_RECRUITING,Multiple Sclerosis,"Ublituximab, Ocrelizumab",,RANDOMIZED,2,Ublituximab | Ocrelizumab,EXPERIMENTAL | ACTIVE_COMPARATOR,"The proposed study is a pilot study of ublituximab involving people with multiple sclerosis (MS) who are experiencing a ""wearing off"" phenomenon (return or worsening of MS-related symptoms) while being treated with ocrelizumab, and exploring whether switching to ublituzimab can resolve, improve or delay this phenomenon.","TG Therapeutics, Inc.",2029-03,ESTIMATED,18 Years - 65 Years,50,ESTIMATED,PARALLEL,OTHER,SINGLE,A Pilot Study of Ublituximab in People With MS Experiencing Wearing Off Phenomena While Receiving Treatment With Ocrelizumab,2028-10,ESTIMATED,Proportion of Patients with Wearing-Off,TREATMENT,ALL,2026-02,ESTIMATED,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT07211633,PHASE3,RECRUITING,Relapsing Multiple Sclerosis,"Ublituximab, Ublituximab",,RANDOMIZED,3,Ublituximab IV | Ublituximab SC Regimen 1 | Ublituximab SC Regimen 2,ACTIVE_COMPARATOR | EXPERIMENTAL | EXPERIMENTAL,The purpose of this study is to assess the pharmacokinetics of ublituximab when administered subcutaneously (SC) compared to intravenous (IV) administration in participants with RMS.,,2028-12-31,ESTIMATED,18 Years - 65 Years,360,ESTIMATED,PARALLEL,INDUSTRY,NONE,"A Phase 3, Non-Inferiority, Randomized, Open-Label, Parallel Group, Multicenter Study to Evaluate the Pharmacokinetics, Pharmacodynamics, Safety, Radiological and Clinical Effects of Subcutaneous Ublituximab Versus Intravenous Ublituximab in Patients With Multiple Sclerosis",2026-12-31,ESTIMATED,Area Under the Curve From Week 0 to Week 24 (AUC0-W24) of Ublituximab,TREATMENT,ALL,2025-07-09,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT06143514,,RECRUITING,Relapsing Multiple Sclerosis,,PROVIDE,,1,Breast Milk Collection,,The primary objective of the lactation study is to characterize the presence and concentration of BRIUMVI™ in breast milk among breastfeeding participants who receive BRIUMVI™ therapeutically for the treatment of relapsing forms of multiple sclerosis (RMS).,,2026-06-30,ESTIMATED,18 Years - N/A,16,ESTIMATED,,INDUSTRY,,A Post-marketing Study Evaluating the Presence and Concentration of BRIUMVI™ in Breast Milk (PROVIDE),2026-06-30,ESTIMATED,Area Under the Milk Concentration-time Curve from Time 0 to Infinity (AUC0-inf) of BRIUMVI™ | Area Under the Milk Concentration-time Curve from Time 0 to the Last Measurable Observed Concentration (AUC0-last) of BRIUMVI™ | Area Under the Milk Concentration-Time Curve from Time 0 to 24 Hours Post-Dose (AUC0-24) of BRIUMVI™ | Maximum Observed Milk Concentration of BRIUMVI™ (Cmax) | Observed Milk Concentration of BRIUMVI™ at End of Dosing Interval (Ctrough) of BRIUMVI™ | Time of Cmax (Tmax) of BRIUMVI™ in Milk,,FEMALE,2024-03-26,ACTUAL,OBSERVATIONAL
